Price,Time,Id,Type
28.72269832067433,945,12,buy
28.776917473789844,946,12,buy
28.232934407138867,947,12,buy
28.99027191931568,948,12,buy
29.87926352017007,949,12,buy
28.20513541602238,950,12,buy
28.98788982300651,951,12,buy
30.052776925681062,952,12,buy
28.864979757306898,953,12,buy
27.599946758114783,954,12,buy
30.016750417350273,955,12,buy
29.695521212252906,956,12,buy
28.953903765288015,957,12,buy
29.29309212647438,958,12,buy
30.229840542333452,959,12,buy
22.43696548813865,0,13,buy
23.005352306157125,1,13,buy
24.216803951652683,2,13,buy
25.03686839938046,3,13,buy
25.14895833931527,4,13,buy
26.26334037205375,5,13,buy
19.781826476502296,6,13,buy
16.596399422262365,7,13,buy
15.446786678320786,8,13,buy
12.199729889021956,9,13,buy
22.19745689803748,10,13,buy
25.003236583477673,11,13,buy
25.807271054480637,12,13,buy
29.207319533640558,13,13,buy
29.73104431514467,14,13,buy
31.467624888004615,15,13,buy
26.215726525886485,16,13,buy
26.472818324351806,17,13,buy
26.059816339612286,18,13,buy
26.805565339737953,19,13,buy
23.473293879447155,20,13,buy
23.48021913792302,21,13,buy
23.08685724850512,22,13,buy
27.64785138846989,23,13,buy
18.379221109043712,24,13,buy
16.990495064006137,25,13,buy
15.153874601088505,26,13,buy
16.03316451199472,27,13,buy
14.652436603786494,28,13,buy
15.186864073332584,29,13,buy
13.14233007757742,30,13,buy
15.062940605804343,31,13,buy
16.832935823298854,32,13,buy
17.48945107682464,33,13,buy
18.881839967885018,34,13,buy
15.86057625754586,35,13,buy
19.68676668498626,36,13,buy
20.276058891297556,37,13,buy
21.971925009337976,38,13,buy
19.58581407165778,39,13,buy
14.291258342328524,40,13,buy
18.970037264803832,41,13,buy
18.42329235693791,42,13,buy
19.467435023169525,43,13,buy
20.150029638701255,44,13,buy
20.717869301678075,45,13,buy
23.357951383942858,46,13,buy
22.530033938036553,47,13,buy
21.385396480072604,48,13,buy
25.019351747403345,49,13,buy
23.810708902359817,50,13,buy
27.899988547810917,51,13,buy
20.159166778396358,52,13,buy
21.11613771252314,53,13,buy
21.732795829899104,54,13,buy
24.61663127454669,55,13,buy
25.442370776570446,56,13,buy
28.22050015723767,57,13,buy
24.413770374003338,58,13,buy
22.2263398368285,59,13,buy
25.163610083376437,60,13,buy
26.38954744710361,61,13,buy
25.542243753756736,62,13,buy
24.04923330413272,63,13,buy
23.702646367871143,64,13,buy
18.099339515476235,65,13,buy
17.615216980890157,66,13,buy
15.92117971495098,67,13,buy
17.756477668509795,68,13,buy
15.107840975938199,69,13,buy
18.226405389413177,70,13,buy
18.92483600340354,71,13,buy
16.071093803737526,72,13,buy
18.758253148584693,73,13,buy
16.521692727546274,74,13,buy
20.252535204190437,75,13,buy
19.936962502862663,76,13,buy
19.720152383655876,77,13,buy
18.37338014014496,78,13,buy
15.973601741610823,79,13,buy
15.113246245065856,80,13,buy
17.855633561946714,81,13,buy
20.261594711377786,82,13,buy
22.109032535601195,83,13,buy
25.806705265249843,84,13,buy
23.91419977968873,85,13,buy
23.938410086638306,86,13,buy
18.623369687256005,87,13,buy
21.775273601226417,88,13,buy
18.823666044641797,89,13,buy
21.423766615401664,90,13,buy
17.64380571427073,91,13,buy
17.978158767097575,92,13,buy
18.338559068041427,93,13,buy
21.8407222444247,94,13,buy
17.356822139231546,95,13,buy
21.119528296739652,96,13,buy
18.05455383570318,97,13,buy
20.85130678589139,98,13,buy
22.131115353541627,99,13,buy
21.117836727702628,100,13,buy
20.571662654256517,101,13,buy
21.080079207014094,102,13,buy
22.023529730136147,103,13,buy
20.79023898685536,104,13,buy
24.172652267347722,105,13,buy
21.50932652053711,106,13,buy
20.512183758417713,107,13,buy
18.057782057572805,108,13,buy
18.80917350480611,109,13,buy
17.839664319072902,110,13,buy
19.27999301189328,111,13,buy
22.70802067662858,112,13,buy
23.272279116807965,113,13,buy
21.8730782453365,114,13,buy
21.01713178393471,115,13,buy
21.865576133179047,116,13,buy
22.675169798473195,117,13,buy
23.401188970323645,118,13,buy
24.1273002829564,119,13,buy
22.067207553276372,120,13,buy
25.092856145531567,121,13,buy
21.270516186685818,122,13,buy
23.463736433614347,123,13,buy
23.65236552136933,124,13,buy
22.08174403097878,125,13,buy
20.640500607736545,126,13,buy
22.25324092848638,127,13,buy
21.19915462963824,128,13,buy
19.253382707121787,129,13,buy
20.08235592602026,130,13,buy
23.065443197134645,131,13,buy
22.489997610426258,132,13,buy
22.978748182867303,133,13,buy
20.415778003958557,134,13,buy
19.884566597434493,135,13,buy
21.494919182491216,136,13,buy
21.538546127214488,137,13,buy
20.700176308603737,138,13,buy
20.469200016081903,139,13,buy
19.6195445767727,140,13,buy
23.054918951335754,141,13,buy
20.23411702659516,142,13,buy
22.242961168165433,143,13,buy
23.459855770854745,144,13,buy
23.445914675381594,145,13,buy
23.29839560567667,146,13,buy
23.45813523505498,147,13,buy
21.881157582408846,148,13,buy
23.101057821023407,149,13,buy
22.218378187182918,150,13,buy
22.290929449017067,151,13,buy
22.946167029020028,152,13,buy
24.051310407159136,153,13,buy
23.352520292680666,154,13,buy
23.826139364263938,155,13,buy
21.155113620278023,156,13,buy
22.40019054666128,157,13,buy
20.450729271017146,158,13,buy
19.071002484570112,159,13,buy
21.662715478857155,160,13,buy
23.12158670930038,161,13,buy
24.643639595913456,162,13,buy
22.741552556525356,163,13,buy
23.601414527244966,164,13,buy
21.17769975557363,165,13,buy
22.071675882516445,166,13,buy
24.81267059063367,167,13,buy
22.81308069770552,168,13,buy
22.357538772867123,169,13,buy
24.585349999816184,170,13,buy
23.52882667934945,171,13,buy
22.432616234942707,172,13,buy
25.22918853038513,173,13,buy
24.119548563062924,174,13,buy
22.39424579226435,175,13,buy
22.475491747880668,176,13,buy
22.513051541395118,177,13,buy
23.501717339413236,178,13,buy
22.91608904004451,179,13,buy
25.099148906784826,180,13,buy
22.38305365792437,181,13,buy
23.25366135871907,182,13,buy
23.196066907553774,183,13,buy
25.05746309607552,184,13,buy
24.642299812365525,185,13,buy
22.5231871076891,186,13,buy
22.163477841903507,187,13,buy
23.984982800770137,188,13,buy
24.500783861843697,189,13,buy
25.314611407935615,190,13,buy
24.759723153209283,191,13,buy
22.815525517961312,192,13,buy
24.4751634447444,193,13,buy
24.221852583974307,194,13,buy
22.112806944253087,195,13,buy
23.354842580125236,196,13,buy
23.141011414359003,197,13,buy
23.25919777741187,198,13,buy
22.751704280261546,199,13,buy
23.14895204635763,200,13,buy
22.538305897313197,201,13,buy
20.589567366294503,202,13,buy
21.02562495995699,203,13,buy
23.056719300043014,204,13,buy
23.751791765844544,205,13,buy
24.809317219146777,206,13,buy
25.049501510596677,207,13,buy
24.927273500916694,208,13,buy
23.35882397140229,209,13,buy
23.80043903588435,210,13,buy
25.08499413135569,211,13,buy
22.758584441892644,212,13,buy
23.105185142644537,213,13,buy
22.905178112763533,214,13,buy
23.670771403161062,215,13,buy
23.450395475663896,216,13,buy
24.145329182782152,217,13,buy
24.346342960065993,218,13,buy
22.657962321994177,219,13,buy
23.14286379493653,220,13,buy
25.40668329006468,221,13,buy
23.352466577788128,222,13,buy
22.91507976163579,223,13,buy
23.176032361421647,224,13,buy
21.435791570438226,225,13,buy
21.07512072734563,226,13,buy
22.92861260985243,227,13,buy
21.274995724134147,228,13,buy
23.692414830377878,229,13,buy
24.37186381235093,230,13,buy
25.079514782483916,231,13,buy
23.28162036729348,232,13,buy
22.790880677640757,233,13,buy
22.05813837870119,234,13,buy
23.48194160488573,235,13,buy
24.765837223321153,236,13,buy
24.560451633728484,237,13,buy
22.697164246613564,238,13,buy
24.280449243093308,239,13,buy
23.472372730678657,240,13,buy
21.305590570308006,241,13,buy
22.298286905376038,242,13,buy
25.056537303913387,243,13,buy
25.630571823454776,244,13,buy
21.46265613594282,245,13,buy
24.359692447912163,246,13,buy
23.953683327864745,247,13,buy
24.440652884809776,248,13,buy
23.222129567435182,249,13,buy
23.475601904637724,250,13,buy
23.787733390055063,251,13,buy
23.10410495638039,252,13,buy
23.85483349043728,253,13,buy
24.048704752921406,254,13,buy
23.166224064707233,255,13,buy
23.884527631162083,256,13,buy
24.025312271970236,257,13,buy
23.161253245666856,258,13,buy
23.25343428958683,259,13,buy
23.390778494939543,260,13,buy
24.718164538096598,261,13,buy
22.380554390842473,262,13,buy
23.019712560981084,263,13,buy
22.809939072372824,264,13,buy
22.691152736428272,265,13,buy
23.89864043707992,266,13,buy
22.851452099647833,267,13,buy
22.929361663845974,268,13,buy
24.14635533188704,269,13,buy
24.412884700771365,270,13,buy
22.25659889928352,271,13,buy
24.007450697951622,272,13,buy
23.095968158404354,273,13,buy
23.44277039166452,274,13,buy
23.84894410458541,275,13,buy
22.00483096254158,276,13,buy
22.583182997998303,277,13,buy
23.373260576166267,278,13,buy
21.99555498970956,279,13,buy
24.725746381104273,280,13,buy
23.530783273396047,281,13,buy
24.220774617746006,282,13,buy
22.804117225240887,283,13,buy
21.449026998017104,284,13,buy
23.56595642536818,285,13,buy
24.6312030150662,286,13,buy
22.722142079639525,287,13,buy
24.290232340432585,288,13,buy
22.916783680861812,289,13,buy
22.82907814562835,290,13,buy
23.0012804857117,291,13,buy
25.037666300205007,292,13,buy
24.710569019459026,293,13,buy
21.437292686660232,294,13,buy
23.951100753502107,295,13,buy
23.291990031884968,296,13,buy
21.50394680384904,297,13,buy
23.026000641594916,298,13,buy
23.0531526927357,299,13,buy
23.808667774199673,300,13,buy
23.659546411308842,301,13,buy
21.750686147572107,302,13,buy
24.830810305008136,303,13,buy
23.089705498876814,304,13,buy
24.682920296799008,305,13,buy
24.19228605667529,306,13,buy
23.027839628144257,307,13,buy
23.19876760914651,308,13,buy
23.175551835402505,309,13,buy
23.529196869367052,310,13,buy
23.658619465482857,311,13,buy
23.971848250271435,312,13,buy
24.027465626698465,313,13,buy
23.433958523946345,314,13,buy
24.347364863407496,315,13,buy
22.77429130758731,316,13,buy
22.602918630080737,317,13,buy
23.712728814727566,318,13,buy
22.483290284275725,319,13,buy
22.698999777934564,320,13,buy
22.768232914242763,321,13,buy
22.90193998422313,322,13,buy
24.175779642082507,323,13,buy
23.083342279524658,324,13,buy
22.90128428618498,325,13,buy
22.520819931549998,326,13,buy
22.42456338053451,327,13,buy
23.725400259874366,328,13,buy
24.548812214179144,329,13,buy
23.822590376256304,330,13,buy
23.923956396499023,331,13,buy
22.060041737702722,332,13,buy
24.038923108788232,333,13,buy
24.595773070597566,334,13,buy
22.95139172902713,335,13,buy
24.027131067275274,336,13,buy
25.382906472030246,337,13,buy
23.516151789207203,338,13,buy
23.936967302658953,339,13,buy
24.3183808373527,340,13,buy
22.702397762992966,341,13,buy
23.709359488713194,342,13,buy
25.2926013372045,343,13,buy
25.786020254425246,344,13,buy
23.579477576909213,345,13,buy
23.13734099188624,346,13,buy
23.401456007896243,347,13,buy
24.05042734687953,348,13,buy
23.433324187230998,349,13,buy
23.232823893891403,350,13,buy
23.608536332965325,351,13,buy
23.745044382609255,352,13,buy
23.6881266849847,353,13,buy
25.26800535526248,354,13,buy
23.702585823418747,355,13,buy
24.135201207926105,356,13,buy
23.162529413210347,357,13,buy
22.423948158708274,358,13,buy
23.044936632848977,359,13,buy
23.495748591958137,360,13,buy
23.693661687918688,361,13,buy
23.87548480764869,362,13,buy
23.19547446952731,363,13,buy
23.718072662764502,364,13,buy
22.246664450354142,365,13,buy
24.665971612480497,366,13,buy
24.38226835597012,367,13,buy
25.25322820344209,368,13,buy
24.791572067126985,369,13,buy
23.540690902398318,370,13,buy
24.85539017935774,371,13,buy
24.033208761698596,372,13,buy
23.916437125154307,373,13,buy
24.194804065166732,374,13,buy
22.858559286776536,375,13,buy
22.303414999940667,376,13,buy
21.851607569048834,377,13,buy
22.67122191397885,378,13,buy
22.832981880410422,379,13,buy
22.12454975268559,380,13,buy
22.06153347161773,381,13,buy
22.6330806586266,382,13,buy
24.888118752670763,383,13,buy
25.502986261922192,384,13,buy
24.677083384231672,385,13,buy
25.24879853055466,386,13,buy
24.502862114751743,387,13,buy
23.2693451133623,388,13,buy
23.976962469169838,389,13,buy
24.33786508841549,390,13,buy
24.846065156712733,391,13,buy
24.197121134699582,392,13,buy
23.76228642612595,393,13,buy
25.06634519102302,394,13,buy
21.672394412957935,395,13,buy
24.25624258256117,396,13,buy
23.100312406245134,397,13,buy
22.897940665801613,398,13,buy
22.369379621083866,399,13,buy
22.934836491682212,400,13,buy
24.1917078205464,401,13,buy
24.10523479055056,402,13,buy
25.201215487734352,403,13,buy
25.48486777023017,404,13,buy
25.276919396169614,405,13,buy
24.451734134303855,406,13,buy
25.158681598960694,407,13,buy
25.892536394755385,408,13,buy
23.829892471666376,409,13,buy
25.396370001121163,410,13,buy
25.200872380841478,411,13,buy
24.269624368092774,412,13,buy
24.109158388840772,413,13,buy
22.41493033062717,414,13,buy
24.4471929293044,415,13,buy
22.930478639466646,416,13,buy
25.661090286496886,417,13,buy
24.47186309892181,418,13,buy
21.957468859097457,419,13,buy
25.920037034582332,420,13,buy
24.288141526737355,421,13,buy
23.056938804882517,422,13,buy
26.31194066532848,423,13,buy
25.104823215472738,424,13,buy
24.707196843687857,425,13,buy
24.855575341182004,426,13,buy
24.1958094119387,427,13,buy
24.369735035535424,428,13,buy
22.91314674443494,429,13,buy
25.727108719766143,430,13,buy
24.850272144400616,431,13,buy
24.045097198562036,432,13,buy
25.02835343146433,433,13,buy
23.964287478517257,434,13,buy
25.150267819191686,435,13,buy
25.930630699945358,436,13,buy
24.911472737701505,437,13,buy
24.41867363423045,438,13,buy
23.0098521350129,439,13,buy
24.57203307935839,440,13,buy
21.855742873773636,441,13,buy
25.099718189611764,442,13,buy
24.551249101819238,443,13,buy
24.663074740164685,444,13,buy
24.891345178365196,445,13,buy
24.384193732172193,446,13,buy
25.01527281867725,447,13,buy
25.03472612497761,448,13,buy
25.774127842522446,449,13,buy
24.95160996160611,450,13,buy
24.458089301932766,451,13,buy
26.284929743074667,452,13,buy
23.36285860341411,453,13,buy
25.11211603083906,454,13,buy
24.29928139804494,455,13,buy
25.908422238645144,456,13,buy
25.217414339369263,457,13,buy
27.062008213999565,458,13,buy
24.487756587900765,459,13,buy
24.887145570979655,460,13,buy
25.781528790453837,461,13,buy
25.658949360974667,462,13,buy
24.40189455366366,463,13,buy
24.785957571488392,464,13,buy
24.670312805035014,465,13,buy
25.608918746448783,466,13,buy
24.748853133938177,467,13,buy
23.903314722133505,468,13,buy
25.46865077898489,469,13,buy
25.34256222413992,470,13,buy
25.312808835842702,471,13,buy
23.898588363815982,472,13,buy
24.765863950199797,473,13,buy
25.639365777319963,474,13,buy
24.982911248530044,475,13,buy
24.81337731032855,476,13,buy
25.331692790446347,477,13,buy
24.1949301146834,478,13,buy
26.63260939824051,479,13,buy
24.009460165434458,480,13,buy
26.197983380382666,481,13,buy
24.885459224851267,482,13,buy
25.659422311075197,483,13,buy
26.543088099715526,484,13,buy
25.114864762525457,485,13,buy
27.24597620541649,486,13,buy
26.592306216331462,487,13,buy
25.249467752228433,488,13,buy
25.214190261762994,489,13,buy
25.077272292764192,490,13,buy
25.3838051028476,491,13,buy
24.09573028172825,492,13,buy
25.634354186326448,493,13,buy
23.702318290730684,494,13,buy
26.771518845132725,495,13,buy
26.03615642603092,496,13,buy
26.039324609464334,497,13,buy
24.645462988631532,498,13,buy
25.757131478851623,499,13,buy
25.83330214534733,500,13,buy
24.569427053889502,501,13,buy
26.853182220636384,502,13,buy
26.784984039435265,503,13,buy
26.922181541928985,504,13,buy
23.586825578670574,505,13,buy
26.38972922075243,506,13,buy
27.399376186722385,507,13,buy
26.577497296963315,508,13,buy
25.053448012698812,509,13,buy
26.074000155607834,510,13,buy
24.39438858111108,511,13,buy
26.580911421138346,512,13,buy
24.922626010798425,513,13,buy
26.12276543448382,514,13,buy
25.989739630430677,515,13,buy
25.906586088024863,516,13,buy
25.50027939053344,517,13,buy
26.348699355922548,518,13,buy
26.513336348016505,519,13,buy
27.45076819710214,520,13,buy
25.943768831418073,521,13,buy
28.780040574715855,522,13,buy
26.864891325855464,523,13,buy
27.434806172486635,524,13,buy
26.919035216610904,525,13,buy
25.758542432996183,526,13,buy
25.701491697231024,527,13,buy
26.298161319513603,528,13,buy
24.361329091272626,529,13,buy
