Price,Time,Id,Type,Random,Strategy,StockPrice
9.61756381825,990,30,buy,False,1,9.18136376721
8.71554620518,991,30,buy,False,1,9.00252135326
8.92338122378,992,30,buy,False,0,9.09525194867
9.57209072679,993,30,buy,False,0,9.13938912048
8.98723885025,994,30,buy,False,0,9.21184693582
8.24928073156,995,30,buy,False,0,9.17771807813
9.26135618951,996,30,buy,False,0,8.9970955375
8.39333300018,997,30,buy,False,2,8.93198797062
9.10166492947,998,30,buy,False,2,8.95835380933
9.7214108677,999,30,buy,False,0,9.04652655705
9.52472868147,0,31,buy,False,1,9.656256997692388
9.76015875266,1,31,buy,False,1,9.6021588744
9.08559497649,2,31,buy,False,1,9.553559753
8.97585991783,3,31,buy,False,1,9.63379524665
9.69941022049,4,31,buy,False,1,9.54817485715
9.82952014287,5,31,buy,False,0,9.53021407672
9.19276232052,6,31,buy,False,1,9.61352254435
9.56005692062,7,31,buy,False,1,9.68515472391
10.2026151099,8,31,buy,False,1,9.94439552907
8.97706912933,9,31,buy,False,2,9.8644747944
8.86092338659,10,31,buy,False,2,9.89142955552
9.20040674555,11,31,buy,False,2,9.87053970839
10.2640718144,12,31,buy,False,2,9.98452980872
9.23617917128,13,31,buy,False,2,9.93541956
8.55944647881,14,31,buy,False,2,9.76706875047
10.1375039269,15,31,buy,False,2,9.73085312871
10.2941406146,16,31,buy,False,2,9.76350223143
9.16451392774,17,31,buy,False,2,9.73417700975
9.8808441686,18,31,buy,False,0,9.71327071379
9.68022441878,19,31,buy,False,0,9.83618548438
9.75480295982,20,31,buy,False,0,9.73337664599
9.12071977739,21,31,buy,False,0,9.67911827082
9.22917156617,22,31,buy,False,0,9.67338728421
8.74938417213,23,31,buy,False,1,9.55604624688
9.01663327162,24,31,buy,False,1,9.66391165416
9.17326786266,25,31,buy,False,1,9.68220243601
9.77479764752,26,31,buy,False,1,9.71597734052
9.33406448051,27,31,buy,False,1,9.86609960062
9.83187693183,28,31,buy,False,1,9.62080730804
9.31790986437,29,31,buy,False,0,9.74725523338
10.5860223261,30,31,buy,False,0,9.68880962648
10.0789392715,31,31,buy,False,2,9.53048245628
9.30704776382,32,31,buy,False,2,9.43424459592
8.77316293236,33,31,buy,False,2,9.37978749886
9.86793667672,34,31,buy,False,2,9.55429528845
10.3388815381,35,31,buy,False,2,9.61988569029
9.95252300749,36,31,buy,False,1,9.89341417835
10.4175308781,37,31,buy,False,0,9.73339559539
10.0916569771,38,31,buy,False,2,9.81128130649
10.2729715945,39,31,buy,False,0,9.9183997486
9.04802614133,40,31,buy,False,0,9.86799476816
9.64883685048,41,31,buy,False,0,9.87098495909
8.87562521624,42,31,buy,False,2,9.80948811659
10.0725305657,43,31,buy,False,2,9.86190018032
9.07145282862,44,31,buy,False,1,9.69805613303
9.23364593431,45,31,buy,False,1,9.82080557139
8.81146419243,46,31,buy,False,1,9.73770522571
10.1094940452,47,31,buy,False,1,9.77614259114
9.60754086676,48,31,buy,False,1,9.87420519426
9.85399830091,49,31,buy,False,1,10.0694548197
10.1117170705,50,31,buy,False,2,9.99258211087
9.38191796388,51,31,buy,False,0,9.7909602657
10.4008513556,52,31,buy,False,0,9.79993253047
9.25971340606,53,31,buy,False,2,9.80378423581
9.93787595302,54,31,buy,False,2,9.73424772742
9.53626197503,55,31,buy,False,1,9.75943887277
10.0023390024,56,31,buy,False,1,9.81793312107
10.291123646,57,31,buy,False,1,9.94041096802
9.89480979334,58,31,buy,False,0,9.98705986869
8.90067941486,59,31,buy,False,0,10.0156289164
9.95727543394,60,31,buy,False,0,9.92248983967
9.15265155205,61,31,buy,False,2,9.9090779377
10.4365731551,62,31,buy,False,2,9.86450445206
9.95706580542,63,31,buy,False,2,9.92959920793
9.81182381612,64,31,buy,False,1,10.02480547
10.318213205,65,31,buy,False,2,10.021672421
10.298721722,66,31,buy,False,1,10.0766428718
9.987288393,67,31,buy,False,1,9.99211254697
9.87833252651,68,31,buy,False,0,10.0119197092
9.83221836133,69,31,buy,False,1,9.96629058572
10.253686062,70,31,buy,False,1,9.98099734192
9.98273488468,71,31,buy,False,0,9.99240602724
10.1445867324,72,31,buy,False,0,10.0259043104
9.00841490047,73,31,buy,False,2,9.94398182041
10.4285225704,74,31,buy,False,2,9.93720954646
9.84376573556,75,31,buy,False,2,10.0235047976
9.8961087533,76,31,buy,False,1,10.0059614585
9.94217029546,77,31,buy,False,1,9.96032790007
10.270497062,78,31,buy,False,1,10.0178673454
8.60779191121,79,31,buy,False,0,10.0378352869
10.5337290983,80,31,buy,False,0,9.94887531673
10.171027744,81,31,buy,False,0,9.90748323894
10.0481747197,82,31,buy,False,0,9.96635295363
10.062832384,83,31,buy,False,0,9.96130289707
10.5588171528,84,31,buy,False,1,10.0230121536
9.59017278119,85,31,buy,False,1,10.1394279023
10.4017386238,86,31,buy,False,1,10.043758479
9.53515594798,87,31,buy,False,0,9.98370095736
9.71961664084,88,31,buy,False,0,10.0926347806
9.49465296694,89,31,buy,False,0,10.0340483193
9.8870017984,90,31,buy,False,0,10.0955715083
10.4667816764,91,31,buy,False,0,9.94758952573
9.86640372078,92,31,buy,False,1,9.82396214646
10.7257570321,93,31,buy,False,2,10.0215984906
10.4199830254,94,31,buy,False,1,10.1303936889
9.20292787254,95,31,buy,False,1,10.1145957407
9.62588412113,96,31,buy,False,1,10.1034284083
10.58868603,97,31,buy,False,1,10.1088512473
9.74811725536,98,31,buy,False,0,10.1946960624
10.0125612642,99,31,buy,False,0,10.1875386324
10.2244729122,100,31,buy,False,1,10.1317816806
10.0659935617,101,31,buy,False,2,10.3516341925
9.52820581225,102,31,buy,False,0,10.0649836744
10.5040411365,103,31,buy,False,2,10.0677321523
10.3799999782,104,31,buy,False,0,10.1018077651
9.45911213807,105,31,buy,False,1,10.0150530972
10.7538615206,106,31,buy,False,1,10.0832196224
10.5021357107,107,31,buy,False,1,10.1756746728
10.1348730461,108,31,buy,False,1,10.2062900602
9.68414697665,109,31,buy,False,0,10.1043186353
10.8310725879,110,31,buy,False,0,10.0875334447
9.96756930956,111,31,buy,False,0,10.1032275271
9.92178911158,112,31,buy,False,0,10.1747956879
10.274738738,113,31,buy,False,1,10.3353712126
10.2835223356,114,31,buy,False,2,10.4375205246
10.3573114727,115,31,buy,False,2,10.4623759712
9.97358006316,116,31,buy,False,0,10.4909765284
10.2306079472,117,31,buy,False,0,10.4262737213
10.2694478271,118,31,buy,False,0,10.2871723531
10.0456466538,119,31,buy,False,1,10.3624933923
10.3398297186,120,31,buy,False,0,10.2473715154
10.1735655269,121,31,buy,False,1,10.4055877385
10.302922553,122,31,buy,False,1,10.412112741
10.8493614194,123,31,buy,False,2,10.3986095284
10.0507055844,124,31,buy,False,0,10.3945561713
10.4318694354,125,31,buy,False,0,10.1911208571
10.4564994073,126,31,buy,False,0,10.2150364701
9.83433886057,127,31,buy,False,0,10.1602497292
9.76158936657,128,31,buy,False,0,10.2029621167
10.7727958319,129,31,buy,False,1,10.2226224858
10.3044973524,130,31,buy,False,2,10.1957747379
10.444277808,131,31,buy,False,0,10.2607923464
11.0401474138,132,31,buy,False,0,10.3740181227
9.85455419267,133,31,buy,False,2,10.3255801213
10.439374227,134,31,buy,False,2,10.2631704793
10.0507382171,135,31,buy,False,1,10.2257352029
10.1711635119,136,31,buy,False,1,10.22052558
10.1709787078,137,31,buy,False,2,10.1601476796
9.65369919809,138,31,buy,False,0,10.3065884905
11.067435462,139,31,buy,False,0,10.2938488687
10.0286252499,140,31,buy,False,0,10.3033237691
10.78920583,141,31,buy,False,0,10.3965812452
10.6018338936,142,31,buy,False,1,10.4380007146
10.6190559335,143,31,buy,False,1,10.3904590027
10.590887443,144,31,buy,False,1,10.4570953122
10.016998138,145,31,buy,False,0,10.3142114903
9.95392574963,146,31,buy,False,0,10.3402760857
10.5841816366,147,31,buy,False,0,10.3517257723
9.89883490911,148,31,buy,False,1,10.5280258931
10.3107401965,149,31,buy,False,1,10.4850171837
10.451973556,150,31,buy,False,1,10.46703085
9.95578004423,151,31,buy,False,1,10.3220803338
10.643012786,152,31,buy,False,1,10.3684565849
9.43327550272,153,31,buy,False,0,10.4673985775
10.924814283,154,31,buy,False,0,10.4083436695
10.1814070009,155,31,buy,False,0,10.5448287298
9.66498008987,156,31,buy,False,0,10.5358451773
10.8721595371,157,31,buy,False,0,10.5560560255
10.4820078037,158,31,buy,False,2,10.5289761162
10.4896175398,159,31,buy,False,2,10.7160229969
9.62984688726,160,31,buy,False,2,10.5619012024
10.9747578249,161,31,buy,False,2,10.5499916685
10.3151171074,162,31,buy,False,2,10.6591637903
10.3182939884,163,31,buy,False,2,10.6000677432
11.2404787992,164,31,buy,False,2,10.6145515542
10.7396799399,165,31,buy,False,0,10.40540317
10.4194341476,166,31,buy,False,0,10.373562848
9.75667417969,167,31,buy,False,1,10.5044869873
10.2077826313,168,31,buy,False,1,10.5475243204
10.5428581545,169,31,buy,False,1,10.5617930732
9.63909509192,170,31,buy,False,1,10.3683016449
11.182448411,171,31,buy,False,1,10.5524159944
10.9454579563,172,31,buy,False,0,10.4770075518
10.1728994145,173,31,buy,False,0,10.5951169456
10.6121564052,174,31,buy,False,0,10.4363942651
10.9589706069,175,31,buy,False,0,10.4564427719
10.1066866831,176,31,buy,False,0,10.3849213434
10.0953853814,177,31,buy,False,2,10.3749595234
10.085762288,178,31,buy,False,2,10.3414801559
10.5261406262,179,31,buy,False,2,10.3557951242
10.095019621,180,31,buy,False,2,10.1647911736
10.2402186555,181,31,buy,False,2,10.2862830773
10.6098298509,182,31,buy,False,2,10.3558219912
9.6900912354,183,31,buy,False,0,10.4988481449
11.1247197172,184,31,buy,False,0,10.4673969991
10.4524800866,185,31,buy,False,0,10.4595515685
10.7397187969,186,31,buy,False,2,10.4463816609
10.2466575321,187,31,buy,False,1,10.2349285437
10.448290396,188,31,buy,False,2,10.3894666036
10.862788272,189,31,buy,False,1,10.3467504154
10.4635796105,190,31,buy,False,1,10.430785539
10.2015346897,191,31,buy,False,1,10.3425705307
9.84056359235,192,31,buy,False,0,10.4521139834
9.72654757805,193,31,buy,False,1,10.5838025967
10.6340299964,194,31,buy,False,0,10.6519108707
10.5179116331,195,31,buy,False,0,10.5792730914
10.6105018591,196,31,buy,False,1,10.5237731265
10.7418045557,197,31,buy,False,2,10.6384828511
10.9921140474,198,31,buy,False,2,10.6288864334
10.9764083736,199,31,buy,False,0,10.7364511131
10.3529816842,200,31,buy,False,0,10.6346551101
10.7268917727,201,31,buy,False,0,10.5752736237
9.77921172474,202,31,buy,False,0,10.652310275
11.2102822543,203,31,buy,False,0,10.6837384758
10.6195294619,204,31,buy,False,1,10.6593893251
10.6686564879,205,31,buy,False,1,10.6211555558
10.7337103876,206,31,buy,False,2,10.7868810438
10.1870187138,207,31,buy,False,0,10.6596654812
10.7002555706,208,31,buy,False,2,10.6719827334
11.2324584813,209,31,buy,False,0,10.5356211232
10.6868367684,210,31,buy,False,1,10.60589048
10.3112454982,211,31,buy,False,1,10.5905899413
11.326920111,212,31,buy,False,1,10.6249681227
9.83064204448,213,31,buy,False,1,10.6038659615
10.9747987359,214,31,buy,False,1,10.4521805222
11.3201805547,215,31,buy,False,0,10.4754166294
9.77683611792,216,31,buy,False,0,10.5886788927
11.0992309518,217,31,buy,False,0,10.5486604268
10.6382552718,218,31,buy,False,1,10.4240543531
10.4541061619,219,31,buy,False,2,10.4347667379
11.1157471951,220,31,buy,False,1,10.4995260434
11.4651164279,221,31,buy,False,2,10.5001702951
10.464218329,222,31,buy,False,2,10.5991488628
10.3066945256,223,31,buy,False,0,10.522831195
11.2638349534,224,31,buy,False,0,10.4793639621
10.7723893989,225,31,buy,False,2,10.5716439234
9.81918691034,226,31,buy,False,0,10.4551485953
9.9294175564,227,31,buy,False,0,10.4123736901
11.3482684417,228,31,buy,False,0,10.291317641
10.5292646976,229,31,buy,False,1,10.4061290486
9.84905792583,230,31,buy,False,1,10.2944481237
10.069336737,231,31,buy,False,1,10.3462593698
10.1978816807,232,31,buy,False,1,10.3469527191
10.3927087682,233,31,buy,False,1,10.363036151
9.92610287322,234,31,buy,False,2,10.2795019736
10.7032548554,235,31,buy,False,2,10.3297144365
10.3212782856,236,31,buy,False,0,10.2484278559
10.1351153301,237,31,buy,False,2,10.1086471217
10.6582865782,238,31,buy,False,0,10.0830845556
10.3060216149,239,31,buy,False,2,10.0948150976
9.49154233615,240,31,buy,False,1,9.95059453465
10.3035250663,241,31,buy,False,1,9.97060058681
9.59979027821,242,31,buy,False,1,9.96520458343
10.8785974794,243,31,buy,False,1,9.98914708606
10.1437409353,244,31,buy,False,0,10.0998246582
9.64707358723,245,31,buy,False,2,10.1630851333
9.75062840831,246,31,buy,False,0,10.0658522904
9.65866302007,247,31,buy,False,2,9.91739512303
10.4581979573,248,31,buy,False,2,10.0002759618
9.8635506537,249,31,buy,False,2,9.96160887363
9.77029717409,250,31,buy,False,2,9.85039011509
10.4811481317,251,31,buy,False,2,9.8940085272
9.50352147168,252,31,buy,False,1,9.90985579423
10.2195088688,253,31,buy,False,1,9.84772691751
10.1010849289,254,31,buy,False,0,9.82106589955
9.64484879898,255,31,buy,False,1,9.94825408855
10.4908279895,256,31,buy,False,1,9.90856079847
9.88053498068,257,31,buy,False,0,9.93348005832
10.0503345443,258,31,buy,False,0,9.94377696527
9.6213375847,259,31,buy,False,1,9.90526951636
10.5857068698,260,31,buy,False,2,10.0331764466
10.0351140192,261,31,buy,False,0,10.0774297286
9.78477606752,262,31,buy,False,0,10.0280186718
9.6652005049,263,31,buy,False,1,10.0548564287
10.3727809292,264,31,buy,False,1,9.98895567986
9.3167631036,265,31,buy,False,0,9.92399346078
9.77672672537,266,31,buy,False,0,9.97199962111
10.1963356378,267,31,buy,False,0,9.85587282534
9.48108473854,268,31,buy,False,2,9.80302038895
9.45512658798,269,31,buy,False,1,9.8241639502
10.4627892609,270,31,buy,False,1,10.0874589405
10.58261511,271,31,buy,False,2,9.99654987827
9.97993009743,272,31,buy,False,1,10.1496742567
10.5332650381,273,31,buy,False,0,10.2331391963
8.82603952516,274,31,buy,False,0,10.2682629486
10.4492763519,275,31,buy,False,0,10.2285070265
10.0932462346,276,31,buy,False,0,10.3001583996
10.5060093372,277,31,buy,False,0,10.0984704743
9.90306298776,278,31,buy,False,2,10.0712146287
9.15211770626,279,31,buy,False,1,9.9697403945
9.80704808567,280,31,buy,False,1,10.0880697639
9.49302860346,281,31,buy,False,1,10.0580404427
10.4029162629,282,31,buy,False,1,10.2105124276
10.1339206149,283,31,buy,False,1,10.1575260919
10.3527523233,284,31,buy,False,1,10.0411587837
10.0904805854,285,31,buy,False,0,10.1416181776
9.93382751055,286,31,buy,False,2,10.1145856933
9.88429941374,287,31,buy,False,2,10.0591243063
10.1755488515,288,31,buy,False,0,9.90167437867
10.1790050522,289,31,buy,False,2,10.0779424363
9.58676904672,290,31,buy,False,1,10.1282741405
9.53725998438,291,31,buy,False,1,10.0479987846
10.0321867044,292,31,buy,False,1,10.0222409039
9.81682967988,293,31,buy,False,1,9.82245761617
9.74193733574,294,31,buy,False,1,9.72997246885
9.376491723,295,31,buy,False,2,9.78182398535
9.62503457128,296,31,buy,False,2,9.66472233379
9.40393450188,297,31,buy,False,2,9.62690784517
9.09355368627,298,31,buy,False,2,9.68742322478
10.300518496,299,31,buy,False,2,9.90254238406
9.84689843174,300,31,buy,False,1,10.0130559282
9.7597686358,301,31,buy,False,0,9.96514846432
10.1265309812,302,31,buy,False,0,9.87382916905
10.0839640361,303,31,buy,False,1,9.66191512717
9.65775086788,304,31,buy,False,0,9.67050534772
9.81378802803,305,31,buy,False,2,9.67630319506
9.41113448372,306,31,buy,False,2,9.65608761519
9.22501526218,307,31,buy,False,2,9.81712015886
9.50063152217,308,31,buy,False,2,9.66047970776
9.07918666587,309,31,buy,False,1,9.41579215186
9.07251768511,310,31,buy,False,1,9.54601291807
9.83368054955,311,31,buy,False,1,9.43223634578
9.43153079441,312,31,buy,False,1,9.4102213431
8.99102026595,313,31,buy,False,0,9.43755031246
9.64001363716,314,31,buy,False,0,9.60633573618
8.17934768965,315,31,buy,False,0,9.65260582116
10.2576105139,316,31,buy,False,0,9.64284982126
10.522241962,317,31,buy,False,0,9.65075795932
9.91600578362,318,31,buy,False,2,9.65093917593
9.79873574509,319,31,buy,False,1,9.75172538964
10.0096700436,320,31,buy,False,2,9.80935350612
9.51090799867,321,31,buy,False,2,9.81439277398
9.55318134752,322,31,buy,False,2,9.89141373193
9.37380755761,323,31,buy,False,0,9.69286256671
9.64477448322,324,31,buy,False,0,9.50160472867
9.65479662279,325,31,buy,False,0,9.54175306344
9.8976838127,326,31,buy,False,1,9.73349278222
9.58121296098,327,31,buy,False,1,9.71519603328
10.0394135075,328,31,buy,False,1,9.76011959005
9.51732627076,329,31,buy,False,1,9.64251168788
9.02777232862,330,31,buy,False,0,9.81076324128
10.5276726809,331,31,buy,False,0,9.81680772882
9.6903050004,332,31,buy,False,0,9.75872654994
10.203052484,333,31,buy,False,0,9.73714428871
9.76243491767,334,31,buy,False,1,9.6306477915
9.28409386045,335,31,buy,False,1,9.46202307458
9.32452945548,336,31,buy,False,2,9.46303677912
10.1540951217,337,31,buy,False,2,9.66366524418
10.3023469815,338,31,buy,False,1,9.65366737118
9.53445196806,339,31,buy,False,2,9.80743637665
10.0303862831,340,31,buy,False,2,9.8881839602
9.87329816401,341,31,buy,False,0,9.85688804579
9.76600342627,342,31,buy,False,0,9.72475507094
9.63438791887,343,31,buy,False,2,9.73122658141
9.14352452776,344,31,buy,False,2,9.5888835032
10.0123601386,345,31,buy,False,0,9.67949590305
9.77772696819,346,31,buy,False,2,9.57731519929
9.51831550999,347,31,buy,False,1,9.64893060921
9.64900884847,348,31,buy,False,1,9.62255129889
10.400469751,349,31,buy,False,1,9.71653496875
9.82078694986,350,31,buy,False,1,9.7548942391
10.0054914143,351,31,buy,False,0,9.62678685483
9.58984647856,352,31,buy,False,0,9.57289526653
9.3945143853,353,31,buy,False,0,9.75480054771
9.25982161395,354,31,buy,False,0,9.73680739613
9.59505988901,355,31,buy,False,2,9.76302158805
9.01861041446,356,31,buy,False,1,9.77651227261
10.0864732657,357,31,buy,False,1,9.78683028838
10.054888937,358,31,buy,False,1,9.74571834364
9.58791383817,359,31,buy,False,1,9.77128541494
9.22454066323,360,31,buy,False,1,9.82454966674
9.69069238453,361,31,buy,False,1,9.81086937035
9.23682486494,362,31,buy,False,2,9.88512725435
9.54364279022,363,31,buy,False,2,9.84016541933
10.067478096,364,31,buy,False,2,9.89713488283
9.74212077919,365,31,buy,False,2,9.95276542599
10.0092612899,366,31,buy,False,2,9.84341886655
9.54644856991,367,31,buy,False,2,9.86268251145
9.24190175444,368,31,buy,False,1,9.80407769683
9.93136357227,369,31,buy,False,1,9.93069199097
9.27300723388,370,31,buy,False,0,9.93643409253
9.53838800705,371,31,buy,False,0,9.91197752662
