Price,Time,Id
10.6711284952,446,193
10.5843823722,447,193
10.6457040762,448,193
10.6361032829,449,193
10.6320145183,450,193
10.6459650623,451,193
10.6361032829,452,193
10.6063137432,453,193
10.5964512719,454,193
10.6301012502,455,193
10.6063137432,456,193
10.5989675595,457,193
10.5996642775,458,193
10.5972871306,459,193
10.5989675595,460,193
10.6153862138,461,193
10.6245841193,462,193
10.5932015876,463,193
10.6153862138,464,193
10.6121019615,465,193
10.5939750368,466,193
10.6121019615,467,193
10.5992878567,468,193
10.5961983584,469,193
10.5971649034,470,193
10.5938671276,471,193
10.5961983584,472,193
10.6781807042,473,193
10.7050226322,474,193
10.6134400798,475,193
10.6781807042,476,193
10.6976714248,477,193
10.6074873258,478,193
10.6976714248,479,193
10.6339193811,480,193
10.666673533,481,193
10.6780039231,482,193
10.6393455208,483,193
10.666673533,484,193
10.6887907254,485,193
10.6927392314,486,193
10.6792672385,487,193
10.6887907254,488,193
10.6638728507,489,193
10.6491827952,490,193
10.6993041121,491,193
10.6638728507,492,193
10.6391646311,493,193
10.6391646311,494,193
10.656400445,495,193
10.6442162754,496,193
10.6660035579,497,193
10.6660035579,498,193
10.6380907806,499,193
10.6578226027,500,193
10.6550036107,501,193
10.6246557321,502,193
10.6550036107,503,193
10.6335503911,504,193
10.580070265,505,193
10.580070265,506,193
10.6208934163,507,193
10.5920351214,508,193
10.6285243842,509,193
10.6497815361,510,193
10.5772538015,511,193
10.6285243842,512,193
10.6237525851,513,193
10.5996016065,514,193
10.6237525851,515,193
10.6066800162,516,193
10.5866822272,517,193
10.5833617894,518,193
10.5946908627,519,193
10.5866822272,520,193
10.5812786664,521,193
10.5812786664,522,193
10.5771657926,523,193
10.5800732243,524,193
10.6010495593,525,193
10.6010495593,526,193
10.5727157225,527,193
10.5927451958,528,193
10.5890709641,529,193
10.5884471479,530,193
10.5905755599,531,193
10.5890709641,532,193
10.6769560686,533,193
10.703736444,534,193
10.6123639044,535,193
10.6769560686,536,193
10.7088201829,537,193
10.7043885747,538,193
10.7195088741,539,193
10.7088201829,540,193
10.7412459457,541,193
10.7394646168,542,193
10.7455423712,543,193
10.7412459457,544,193
10.8112271611,545,193
10.8112271611,546,193
10.7784640016,547,193
10.8016246075,548,193
10.8432698976,549,193
10.8214078122,550,193
10.8432698976,551,193
10.8278153702,552,193
10.8443164521,553,193
10.7613528359,554,193
10.8443164521,555,193
10.7856686401,556,193
10.786960275,557,193
10.786960275,558,193
10.7790616742,559,193
10.7846452743,560,193
10.7812070788,561,193
10.7814057751,562,193
10.780727839,563,193
10.7812070788,564,193
10.8073607084,565,193
10.8907403454,566,193
10.8073607084,567,193
10.8663026097,568,193
10.887872804,569,193
10.789848517,570,193
10.887872804,571,193
10.8185784528,572,193
10.8286648639,573,193
10.8893283665,574,193
10.8286648639,575,193
10.871548502,576,193
10.872268114,577,193
10.8662194226,578,193
10.8868570832,579,193
10.872268114,580,193
10.8753489665,581,193
10.8711435833,582,193
10.8854920208,583,193
10.8753489665,584,193
10.9040330566,585,193
10.9040330566,586,193
10.8851832888,587,193
10.8985083786,588,193
10.9109682556,589,193
10.8938281926,590,193
10.9109682556,591,193
10.8988517733,592,193
10.9038412604,593,193
10.8872679748,594,193
10.9038412604,595,193
10.8921254387,596,193
10.9364861514,597,193
10.9364861514,598,193
10.9001194348,599,193
10.9258274313,600,193
10.9260056641,601,193
10.8346041105,602,193
10.9260056641,603,193
10.8613929896,604,193
10.8844616172,605,193
10.8988410455,606,193
10.8497795643,607,193
10.8844616172,608,193
10.8932862887,609,193
10.896794534,610,193
10.8848246763,611,193
10.8932862887,612,193
10.8593669116,613,193
10.8474841068,614,193
10.8880273045,615,193
10.8593669116,616,193
10.8537524646,617,193
10.8931356408,618,193
10.8537524646,619,193
10.8815928267,620,193
10.8799221118,621,193
10.8446435199,622,193
10.8799221118,623,193
10.8549833215,624,193
10.8444296545,625,193
10.8442777729,626,193
10.8447959811,627,193
10.8444296545,628,193
10.8138492603,629,193
10.8060747555,630,193
10.8326007558,631,193
10.8138492603,632,193
10.8078246014,633,193
10.8129045454,634,193
10.7955721751,635,193
10.8078246014,636,193
10.7658178856,637,193
10.756185259,638,193
10.7890510251,639,193
10.7658178856,640,193
10.7511860854,641,193
10.7511860854,642,193
10.7397644608,643,193
10.7478385217,644,193
10.8262882909,645,193
10.8262882909,646,193
10.7348270316,647,193
10.7994819127,648,193
10.7964439933,649,193
10.7344385794,650,193
10.7964439933,651,193
10.7526117446,652,193
10.7638517346,653,193
10.8766205364,654,193
10.7638517346,655,193
10.8435691311,656,193
10.8523699549,657,193
10.7100318121,658,193
10.8523699549,659,193
10.7517496948,660,193
10.755508999,661,193
10.8917742899,662,193
10.755508999,663,193
10.8518362992,664,193
10.8238411448,665,193
10.8046069576,666,193
10.8702324952,667,193
10.8238411448,668,193
10.8663255229,669,193
10.8770715733,670,193
10.8404068923,671,193
10.8663255229,672,193
10.9421730316,673,193
10.9593028892,674,193
10.9008571589,675,193
10.9421730316,676,193
10.9770880761,677,193
10.9019592675,678,193
10.9770880761,679,193
10.9239787681,680,193
10.9432580979,681,193
10.9453132584,682,193
10.9383012122,683,193
10.9432580979,684,193
10.8457473221,685,193
10.8457473221,686,193
10.9355357607,687,193
10.8720634133,688,193
10.902820769,689,193
10.9202553862,690,193
10.8607698401,691,193
10.902820769,692,193
10.8708696362,693,193
10.8586615675,694,193
10.9003145401,695,193
10.8708696362,696,193
10.8898415639,697,193
10.9015747452,698,193
10.861542051,699,193
10.8898415639,700,193
10.8852148263,701,193
10.8198420351,702,193
10.8852148263,703,193
10.8390021448,704,193
10.8311363182,705,193
10.9321815673,706,193
10.8311363182,707,193
10.9025662178,708,193
10.9022016111,709,193
10.8961614067,710,193
10.91677011,711,193
10.9022016111,712,193
10.9306708992,713,193
10.9357394608,714,193
10.9184459262,715,193
10.9306708992,716,193
10.9460036781,717,193
10.9383769408,718,193
10.9460036781,719,193
10.9406122611,720,193
10.9565680565,721,193
10.9615441994,722,193
10.9565680565,723,193
10.9600857418,724,193
10.940123767,725,193
10.940123767,726,193
10.9691096019,727,193
10.9486192246,728,193
10.9375181335,729,193
10.9375181335,730,193
10.9481351216,731,193
10.9406298662,732,193
10.9319121177,733,193
10.9319121177,734,193
10.9358583744,735,193
10.9330687259,736,193
10.9759111474,737,193
10.9759111474,738,193
10.9388404152,739,193
10.9650460874,740,193
10.9730499536,741,193
10.942112845,742,193
10.9730499536,743,193
10.9511802014,744,193
10.9055621485,745,193
10.8894822485,746,193
10.9443456056,747,193
10.9055621485,748,193
10.9332087349,749,193
10.9496500177,750,193
10.8935536509,751,193
10.9332087349,752,193
10.9128914093,753,193
10.9061794733,754,193
10.9290800724,755,193
10.9128914093,756,193
10.9074410641,757,193
10.9513838307,758,193
10.9074410641,759,193
10.9385046463,760,193
10.9426837492,761,193
10.9154048993,762,193
10.9426837492,763,193
10.9234000568,764,193
10.9273446303,765,193
10.9292079235,766,193
10.9228505133,767,193
10.9273446303,768,193
10.9488249553,769,193
10.9556501013,770,193
10.9323632384,771,193
10.9488249553,772,193
10.9549454366,773,193
10.9529560032,774,193
10.9597437938,775,193
10.9549454366,776,193
10.9451005843,777,193
10.9392774011,778,193
10.9591456452,779,193
10.9451005843,780,193
10.9462574305,781,193
10.9462574305,782,193
10.9430312717,783,193
10.9453118757,784,193
10.9027446934,785,193
10.8872604266,786,193
10.9400915301,787,193
10.9027446934,788,193
10.9172186631,789,193
10.9286029778,790,193
10.8897605891,791,193
10.9172186631,792,193
10.9404696889,793,193
10.9506165769,794,193
10.9159961911,795,193
10.9404696889,796,193
10.9560636401,797,193
10.958633104,798,193
10.9498662949,799,193
10.9560636401,800,193
10.9503029363,801,193
10.9436348692,802,193
10.9663857912,803,193
10.9503029363,804,193
10.9050485239,805,193
9.78968173772,0,194
9.78968173772,1,194
9.78968173772,2,194
10.0343158978,3,194
10.0343158978,4,194
10.0343158978,5,194
10.0528982537,6,194
9.97754960085,7,194
10.0405643607,8,194
9.88858631713,9,194
9.72009108873,10,194
9.88858631713,11,194
9.74767223365,12,194
9.92638405691,13,194
10.078593554,14,194
9.92638405691,15,194
10.053678236,16,194
9.98102988257,17,194
9.87973545542,18,194
9.98102988257,19,194
9.89631643698,20,194
9.95190020741,21,194
9.98845353219,22,194
9.95190020741,23,194
9.98247008353,24,194
9.98817378522,25,194
9.98146065185,26,194
9.98817378522,27,194
9.98255953107,28,194
9.98475208778,29,194
9.97051684936,30,194
9.98475208778,31,194
9.97284702914,32,194
9.99711936397,33,194
9.99849097037,34,194
9.99011172674,35,194
9.99711936397,36,194
9.97732787999,37,194
9.97510862292,38,194
9.98866622643,39,194
9.97732787999,40,194
9.99044100073,41,194
9.99834487037,42,194
9.99044100073,43,194
9.99705107839,44,194
10.0174710374,45,194
10.0182701075,46,194
10.0133885297,47,194
10.0174710374,48,194
10.0723235665,49,194
10.0723235665,50,194
10.0581117155,51,194
10.069997215,52,194
10.1136926238,53,194
10.1143588313,54,194
10.1102889212,55,194
10.1136926238,56,194
10.1180396693,57,194
10.0979537289,58,194
10.1180396693,59,194
10.1012416157,60,194
10.1495876939,61,194
10.152015058,62,194
10.1371861136,63,194
10.1495876939,64,194
10.1133381422,65,194
10.0745064053,66,194
10.1133381422,67,194
10.0808628094,68,194
10.1086606505,69,194
10.1351375284,70,194
10.1086606505,71,194
10.130803503,72,194
10.1322596132,73,194
10.1256075573,74,194
10.1322596132,75,194
10.1266964387,76,194
10.1041798543,77,194
10.0840614585,78,194
10.1041798543,79,194
10.0873546579,80,194
10.0951940738,81,194
10.0966971573,82,194
10.0875147106,83,194
10.0951940738,84,194
10.1172422641,85,194
10.1191397413,86,194
10.1075479144,87,194
10.1172422641,88,194
10.14985163,89,194
10.14985163,90,194
10.1405446129,91,194
10.1483281554,92,194
10.1977713847,93,194
10.1977713847,94,194
10.187493765,95,194
10.1960890313,96,194
10.2062075679,97,194
10.192373624,98,194
10.2062075679,99,194
10.1946381155,100,194
10.2271506844,101,194
10.237416718,102,194
10.2271506844,103,194
10.2357362612,104,194
10.2559523499,105,194
10.2524804953,106,194
10.2559523499,107,194
10.2530488065,108,194
10.2722353836,109,194
10.2693146387,110,194
10.2722353836,111,194
10.2697927382,112,194
10.3181107239,113,194
10.3181107239,114,194
10.3071625917,115,194
10.3163186137,116,194
10.2814235682,117,194
10.240560212,118,194
10.2814235682,119,194
10.2472491739,120,194
10.3023131796,121,194
10.3453896733,122,194
10.3023131796,123,194
10.3383384409,124,194
10.2876366652,125,194
10.2362273067,126,194
10.2876366652,127,194
10.2446425537,128,194
10.3198067594,129,194
10.3792813045,130,194
10.3198067594,131,194
10.3695458594,132,194
10.3288123652,133,194
10.2784104044,134,194
10.3288123652,135,194
10.2866607495,136,194
10.31001318,137,194
10.331048585,138,194
10.31001318,139,194
10.3276052795,140,194
10.3023409934,141,194
10.2831838035,142,194
10.3023409934,143,194
10.2863196622,144,194
10.3109847755,145,194
10.3335861463,146,194
10.3109847755,147,194
10.3298865063,148,194
10.2846205963,149,194
10.2457376413,150,194
10.2846205963,151,194
10.2521024293,152,194
10.3043112221,153,194
10.3557184364,154,194
10.3043112221,155,194
10.3473035404,156,194
10.3264068368,157,194
10.297033506,158,194
10.3264068368,159,194
10.3018416546,160,194
10.3013662768,161,194
10.3030920413,162,194
10.3013662768,163,194
10.3028095493,164,194
10.2652296259,165,194
10.2628753392,166,194
10.2772578485,167,194
10.2652296259,168,194
10.2517753898,169,194
10.2517753898,170,194
10.250777573,171,194
10.2516120562,172,194
10.3185522739,173,194
10.3185522739,174,194
10.2844467579,175,194
10.3129695094,176,194
10.3298044063,177,194
10.3297071442,178,194
10.3303013255,179,194
10.3298044063,180,194
10.3112629059,181,194
10.3085333977,182,194
10.3252081629,183,194
10.3112629059,184,194
10.3367724433,185,194
10.3385074648,186,194
10.3279080923,187,194
10.3367724433,188,194
10.343289942,189,194
10.3402441875,190,194
10.343289942,191,194
10.34074275,192,194
10.3317552476,193,194
10.319883802,194,194
10.3317552476,195,194
10.3218270502,196,194
10.3268557401,197,194
10.3275538945,198,194
10.3232888185,199,194
10.3268557401,200,194
10.3006777258,201,194
10.2987742191,202,194
10.3104028802,203,194
10.3006777258,204,194
10.2914985809,205,194
10.2915503919,206,194
10.2912338749,207,194
10.2914985809,208,194
10.293206191,209,194
10.293206191,210,194
10.2880174386,211,194
10.2923568392,212,194
10.2735005649,213,194
10.2654931933,214,194
10.2735005649,215,194
10.2668039276,216,194
10.274496711,217,194
10.2898586116,218,194
10.274496711,219,194
10.2873440074,220,194
10.3430262071,221,194
10.3430262071,222,194
10.3218897332,223,194
10.3395663575,224,194
10.3526694311,225,194
10.3516404302,226,194
10.3579266716,227,194
10.3526694311,228,194
10.4013391093,229,194
10.4173437965,230,194
10.4013391093,231,194
10.414723974,232,194
10.427168356,233,194
10.4117236947,234,194
10.427168356,235,194
10.4142518461,236,194
10.4110160695,237,194
10.3967146965,238,194
10.4110160695,239,194
10.3990557019,240,194
10.4258361149,241,194
10.4258361149,242,194
10.4155103413,243,194
10.4241458791,244,194
10.4448331799,245,194
10.4452363997,246,194
10.4427731005,247,194
10.4448331799,248,194
10.4639817013,249,194
10.4635579173,250,194
10.4639817013,251,194
10.4636272869,252,194
10.5032729117,253,194
10.5159622287,254,194
10.5032729117,255,194
10.5138851023,256,194
10.5507463124,257,194
10.5525932471,258,194
10.5507463124,259,194
10.5522909206,260,194
10.573348275,261,194
10.5642603431,262,194
10.573348275,263,194
10.5657479554,264,194
10.4770094851,265,194
10.4770094851,266,194
10.5195167378,267,194
10.4839675379,268,194
10.4907205922,269,194
10.4928719119,270,194
10.4797293428,271,194
10.4907205922,272,194
10.5157272421,273,194
10.5181875403,274,194
10.5031573994,275,194
10.5157272421,276,194
10.5081332386,277,194
10.5015570101,278,194
10.5081332386,279,194
10.5026334793,280,194
10.4934617289,281,194
10.4871906726,282,194
10.4934617289,283,194
10.4882171878,284,194
10.4510053789,285,194
10.4510053789,286,194
10.4643360091,287,194
10.4531874825,288,194
10.4577285427,289,194
10.4740338181,290,194
10.4577285427,291,194
10.471364792,292,194
10.4895303961,293,194
10.4895303961,294,194
10.4796869853,295,194
10.4879191188,296,194
10.4997100594,297,194
10.4997100594,298,194
10.4971411325,299,194
10.4992895493,300,194
10.4629376843,301,194
10.4597392258,302,194
10.4792788423,303,194
10.4629376843,304,194
10.4729788203,305,194
10.4867009766,306,194
10.4729788203,307,194
10.4844547837,308,194
10.4909499164,309,194
10.4934152732,310,194
10.4909499164,311,194
10.4930117166,312,194
10.5349336535,313,194
10.5371691637,314,194
10.5235122683,315,194
10.5349336535,316,194
10.581505491,317,194
10.581505491,318,194
10.5732156558,319,194
10.58014852,320,194
10.558974611,321,194
10.558974611,322,194
10.5797147368,323,194
10.562369582,324,194
10.6091929666,325,194
10.6328416058,326,194
10.6091929666,327,194
10.6289705374,328,194
10.6097446132,329,194
10.5776693186,330,194
10.6097446132,331,194
10.5829197542,332,194
10.6046780222,333,194
10.6186137198,334,194
10.6046780222,335,194
10.6163325721,336,194
